"date","region","nup7d","nup30d","monthly_sum","year_month","forecast_value","excess30","excess7","excess_monthly"
2022-03-09,"Приморский край",227,879,963,2022-03-01,952.83445592167,-73.8344559216703,-725.83445592167,10.1655440783297
2022-03-09,"Псковская область",58,257,205,2022-03-01,210.37180011831,46.6281998816899,-152.37180011831,-5.37180011831015
2022-03-09,"Тамбовская область",87,384,210,2022-03-01,271.98944536452,112.01055463548,-184.98944536452,-61.9894453645205
2022-03-09,"Курская область",118,497,324,2022-03-01,298.145300929725,198.854699070275,-180.145300929725,25.8546990702753
2022-03-09,"Оренбургская область",174,869,653,2022-03-01,674.443430233624,194.556569766376,-500.443430233624,-21.4434302336242
2022-03-09,"Карачаево-Черкесская Республика",23,162,153,2022-03-01,137.37547017313,24.62452982687,-114.37547017313,15.62452982687
2022-03-09,"Мурманская область",93,431,356,2022-03-01,393.527955679204,37.4720443207959,-300.527955679204,-37.5279556792041
2022-03-09,"Нижегородская область",233,1300,1049,2022-03-01,931.171891525752,368.828108474248,-698.171891525752,117.828108474248
2022-03-09,"Республика Карелия",69,302,257,2022-03-01,223.520250168091,78.479749831909,-154.520250168091,33.479749831909
2022-03-09,"Томская область",82,486,391,2022-03-01,433.89763013537,52.1023698646299,-351.89763013537,-42.8976301353701
2022-03-09,"Владимирская область",124,536,371,2022-03-01,342.187355950093,193.812644049907,-218.187355950093,28.8126440499072
2022-03-09,"Калининградская область",120,537,501,2022-03-01,492.68001557415,44.3199844258496,-372.68001557415,8.31998442584955
2022-03-09,"Камчатский край",56,237,210,2022-03-01,192.151538045054,44.8484619549461,-136.151538045054,17.8484619549461
2022-03-09,"Костромская область",60,244,170,2022-03-01,167.268815818607,76.7311841813933,-107.268815818607,2.7311841813933
2022-03-09,"Красноярский край",344,1462,1321,2022-03-01,1380.31268034165,81.6873196583488,-1036.31268034165,-59.3126803416512
2022-03-09,"Новосибирская область",264,1253,1276,2022-03-01,1198.1989995,54.8010004999996,-934.1989995,77.8010004999996
2022-03-09,"Республика Алтай",21,108,103,2022-03-01,89.009826153247,18.990173846753,-68.009826153247,13.990173846753
2022-03-09,"Республика Марий Эл",37,189,161,2022-03-01,167.079825216101,21.9201747838985,-130.079825216101,-6.07982521610148
2022-03-09,"Республика Саха (Якутия)",102,559,454,2022-03-01,474.156902638196,84.8430973618044,-372.156902638196,-20.1569026381956
2022-03-09,"Республика Хакасия",53,269,223,2022-03-01,226.839527453137,42.160472546863,-173.839527453137,-3.83952745313704
2022-03-09,"Самарская область",303,1380,959,2022-03-01,919.624798765614,460.375201234386,-616.624798765614,39.3752012343864
2022-03-09,"Сахалинская область",57,283,276,2022-03-01,273.392057130827,9.60794286917326,-216.392057130827,2.60794286917326
2022-03-09,"Чеченская Республика",84,481,458,2022-03-01,592.416066098612,-111.416066098612,-508.416066098612,-134.416066098612
2022-03-09,"Чукотский автономный округ",4,35,28,2022-03-01,22.4308422988472,12.5691577011528,-18.4308422988472,5.5691577011528
2022-03-09,"Ярославская область",106,540,410,2022-03-01,396.185299146974,143.814700853026,-290.185299146974,13.8147008530258
2022-03-09,"Город Санкт-Петербург город федерального значения",917,3550,3519,2022-03-01,3144.93820863831,405.061791361686,-2227.93820863831,374.061791361686
2022-03-09,"Архангельская область",93,483,421,2022-03-01,405.51323758831,77.4867624116901,-312.51323758831,15.4867624116901
2022-03-09,"Астраханская область",82,410,364,2022-03-01,317.737271281143,92.2627287188565,-235.737271281143,46.2627287188565
2022-03-09,"Воронежская область",271,1033,733,2022-03-01,683.59148324276,349.40851675724,-412.59148324276,49.4085167572398
2022-03-09,"Ивановская область",110,374,321,2022-03-01,262.215219402297,111.784780597703,-152.215219402297,58.7847805977034
2022-03-09,"Магаданская область",20,98,77,2022-03-01,74.3781581085973,23.6218418914027,-54.3781581085973,2.62184189140274
2022-03-09,"Омская область",179,851,792,2022-03-01,788.645711184104,62.3542888158959,-609.645711184104,3.35428881589587
2022-03-09,"Пензенская область",126,513,361,2022-03-01,290.070321116422,222.929678883578,-164.070321116422,70.9296788835779
2022-03-09,"Республика Адыгея (Адыгея)",40,168,149,2022-03-01,148.680738642517,19.3192613574834,-108.680738642517,0.319261357483356
2022-03-09,"Республика Дагестан",125,707,820,2022-03-01,1173.4477096329,-466.447709632904,-1048.4477096329,-353.447709632904
2022-03-09,"Республика Калмыкия",13,92,77,2022-03-01,65.8872508150285,26.1127491849715,-52.8872508150285,11.1127491849715
2022-03-09,"Республика Коми",63,338,290,2022-03-01,312.951732250488,25.0482677495115,-249.951732250488,-22.9517322504885
2022-03-09,"Республика Мордовия",66,292,133,2022-03-01,133.560797741474,158.439202258526,-67.5607977414741,-0.560797741474147
2022-03-09,"Республика Северная Осетия-Алания",42,246,234,2022-03-01,233.166932913482,12.833067086518,-191.166932913482,0.833067086518014
2022-03-09,"Республика Тыва",20,135,132,2022-03-01,134.720831929188,0.279168070811608,-114.720831929188,-2.72083192918839
2022-03-09,"Ростовская область",393,1882,1494,2022-03-01,1374.37163923309,507.628360766908,-981.371639233092,119.628360766908
2022-03-09,"Рязанская область",90,415,335,2022-03-01,259.505090505718,155.494909494282,-169.505090505718,75.4949094942818
2022-03-09,"Республика Крым",207,736,658,2022-03-01,381.608589862412,354.391410137588,-174.608589862412,276.391410137588
2022-03-09,"Город федерального значения Севастополь",71,217,204,2022-03-01,249.535883777865,-32.5358837778646,-178.535883777865,-45.5358837778646
2022-03-10,"Ульяновская область",78,519,286,2022-03-01,330.947440672215,188.052559327785,-252.947440672215,-44.9474406722148
2022-03-10,"Ленинградская область",107,534,527,2022-03-01,554.951335021941,-20.9513350219406,-447.951335021941,-27.9513350219406
2022-03-10,"Пермский край",223,1414,987,2022-03-01,960.730202857438,453.269797142562,-737.730202857438,26.2697971425615
2022-03-10,"Челябинская область",307,1810,1425,2022-03-01,1334.46747576932,475.532524230679,-1027.46747576932,90.5325242306787
2022-03-10,"Алтайский край",180,947,728,2022-03-01,796.374983600387,150.625016399613,-616.374983600387,-68.3749836003872
2022-03-10,"Волгоградская область",228,861,681,2022-03-01,675.850799418819,185.149200581181,-447.850799418819,5.14920058118139
2022-03-10,"Иркутская область",218,1344,1068,2022-03-01,1121.72296547479,222.277034525206,-903.722965474794,-53.7229654747944
2022-03-10,"Кабардино-Балкарская Республика",57,298,350,2022-03-01,319.301248172181,-21.3012481721811,-262.301248172181,30.6987518278189
2022-03-10,"Калужская область",79,472,349,2022-03-01,347.470423553256,124.529576446744,-268.470423553256,1.52957644674427
2022-03-10,"Кемеровская область - Кузбасс",250,1211,958,2022-03-01,960.874542446201,250.125457553799,-710.874542446201,-2.87454244620073
2022-03-10,"Кировская область",80,467,395,2022-03-01,393.304748375524,73.6952516244762,-313.304748375524,1.69525162447616
2022-03-10,"Новгородская область",45,278,217,2022-03-01,188.160566172321,89.8394338276787,-143.160566172321,28.8394338276787
2022-03-10,"Республика Башкортостан",308,1691,1335,2022-03-01,1543.0512218056,147.9487781944,-1235.0512218056,-208.0512218056
2022-03-10,"Республика Бурятия",75,403,365,2022-03-01,382.44512994457,20.5548700554299,-307.44512994457,-17.4451299445701
2022-03-10,"Республика Татарстан (Татарстан)",342,1780,1472,2022-03-01,1456.35066615544,323.649333844559,-1114.35066615544,15.6493338445594
2022-03-10,"Свердловская область",397,2091,1822,2022-03-01,1991.51370682121,99.4862931787918,-1594.51370682121,-169.513706821208
2022-03-10,"Тверская область",115,559,468,2022-03-01,435.184421916089,123.815578083911,-320.184421916089,32.8155780839107
2022-03-10,"Тюменская область",389,2146,1813,2022-03-01,1805.64781817459,340.352181825405,-1416.64781817459,7.3521818254053
2022-03-10,"Удмуртская Республика",79,577,467,2022-03-01,552.430999401358,24.5690005986422,-473.430999401358,-85.4309994013578
2022-03-10,"Амурская область",90,485,384,2022-03-01,346.02307048557,138.97692951443,-256.02307048557,37.9769295144305
2022-03-10,"Белгородская область",115,696,434,2022-03-01,362.010140207424,333.989859792576,-247.010140207424,71.9898597925764
2022-03-10,"Краснодарский край",660,3052,2568,2022-03-01,2604.03953997823,447.960460021773,-1944.03953997823,-36.0395399782269
2022-03-10,"Липецкая область",107,514,332,2022-03-01,243.26739908213,270.73260091787,-136.26739908213,88.7326009178697
2022-03-10,"Московская область",881,4471,3806,2022-03-01,3194.41553227764,1276.58446772236,-2313.41553227764,611.584467722359
2022-03-10,"Республика Ингушетия",28,124,130,2022-03-01,126.710122120722,-2.71012212072245,-98.7101221207224,3.28987787927755
2022-03-10,"Саратовская область",185,907,702,2022-03-01,592.910219614248,314.089780385752,-407.910219614248,109.089780385752
2022-03-10,"Смоленская область",64,352,307,2022-03-01,267.000906648198,84.9990933518023,-203.000906648198,39.9990933518023
2022-03-10,"Чувашская Республика - Чувашия",89,454,302,2022-03-01,249.616211127872,204.383788872128,-160.616211127872,52.3837888721281
2022-03-10,"Брянская область",110,507,328,2022-03-01,274.059152315321,232.940847684679,-164.059152315321,53.9408476846788
2022-03-10,"Еврейская автономная область",12,92,63,2022-03-01,71.0621472317082,20.9378527682918,-59.0621472317082,-8.06214723170822
2022-03-10,"Город Москва столица Российской Федерации город федерального значения",1346,6991,5549,2022-03-01,4991.65202573411,1999.34797426589,-3645.65202573411,557.347974265892
2022-03-10,"Ставропольский край",215,1169,836,2022-03-01,742.437415899638,426.562584100362,-527.437415899638,93.5625841003616
2022-03-10,"Тульская область",124,642,491,2022-03-01,429.003417072592,212.996582927408,-305.003417072592,61.9965829274075
2022-03-10,"Хабаровский край",156,696,664,2022-03-01,635.007447049553,60.9925529504467,-479.007447049553,28.9925529504467
2022-03-10,"Вологодская область",73,471,353,2022-03-01,386.957345113586,84.0426548864137,-313.957345113586,-33.9573451135863
2022-03-10,"Забайкальский край",81,461,443,2022-03-01,472.58631900341,-11.5863190034099,-391.58631900341,-29.5863190034099
2022-03-10,"Курганская область",50,311,244,2022-03-01,297.881132390277,13.1188676097229,-247.881132390277,-53.8811323902771
2022-03-10,"Орловская область",54,303,191,2022-03-01,171.249435895391,131.750564104609,-117.249435895391,19.7505641046095
2022-03-10,"Приморский край",217,886,963,2022-03-01,952.83445592167,-66.8344559216703,-735.83445592167,10.1655440783297
2022-03-10,"Псковская область",62,261,205,2022-03-01,210.37180011831,50.6281998816899,-148.37180011831,-5.37180011831015
2022-03-10,"Тамбовская область",71,395,210,2022-03-01,271.98944536452,123.01055463548,-200.98944536452,-61.9894453645205
2022-03-10,"Курская область",114,498,324,2022-03-01,298.145300929725,199.854699070275,-184.145300929725,25.8546990702753
2022-03-10,"Оренбургская область",171,879,653,2022-03-01,674.443430233624,204.556569766376,-503.443430233624,-21.4434302336242
2022-03-10,"Карачаево-Черкесская Республика",27,167,153,2022-03-01,137.37547017313,29.62452982687,-110.37547017313,15.62452982687
2022-03-10,"Мурманская область",89,434,356,2022-03-01,393.527955679204,40.4720443207959,-304.527955679204,-37.5279556792041
2022-03-10,"Нижегородская область",215,1311,1049,2022-03-01,931.171891525752,379.828108474248,-716.171891525752,117.828108474248
2022-03-10,"Республика Карелия",61,305,257,2022-03-01,223.520250168091,81.479749831909,-162.520250168091,33.479749831909
2022-03-10,"Томская область",71,509,391,2022-03-01,433.89763013537,75.1023698646299,-362.89763013537,-42.8976301353701
2022-03-10,"Владимирская область",108,548,371,2022-03-01,342.187355950093,205.812644049907,-234.187355950093,28.8126440499072
2022-03-10,"Калининградская область",118,550,501,2022-03-01,492.68001557415,57.3199844258496,-374.68001557415,8.31998442584955
2022-03-10,"Камчатский край",59,237,210,2022-03-01,192.151538045054,44.8484619549461,-133.151538045054,17.8484619549461
2022-03-10,"Костромская область",51,254,170,2022-03-01,167.268815818607,86.7311841813933,-116.268815818607,2.7311841813933
2022-03-10,"Красноярский край",294,1487,1321,2022-03-01,1380.31268034165,106.687319658349,-1086.31268034165,-59.3126803416512
2022-03-10,"Новосибирская область",259,1293,1276,2022-03-01,1198.1989995,94.8010004999996,-939.1989995,77.8010004999996
2022-03-10,"Республика Алтай",16,110,103,2022-03-01,89.009826153247,20.990173846753,-73.009826153247,13.990173846753
2022-03-10,"Республика Марий Эл",39,199,161,2022-03-01,167.079825216101,31.9201747838985,-128.079825216101,-6.07982521610148
2022-03-10,"Республика Саха (Якутия)",95,567,454,2022-03-01,474.156902638196,92.8430973618044,-379.156902638196,-20.1569026381956
2022-03-10,"Республика Хакасия",56,269,223,2022-03-01,226.839527453137,42.160472546863,-170.839527453137,-3.83952745313704
2022-03-10,"Самарская область",296,1393,959,2022-03-01,919.624798765614,473.375201234386,-623.624798765614,39.3752012343864
2022-03-10,"Сахалинская область",57,299,276,2022-03-01,273.392057130827,25.6079428691733,-216.392057130827,2.60794286917326
2022-03-10,"Чеченская Республика",89,481,458,2022-03-01,592.416066098612,-111.416066098612,-503.416066098612,-134.416066098612
2022-03-10,"Чукотский автономный округ",3,35,28,2022-03-01,22.4308422988472,12.5691577011528,-19.4308422988472,5.5691577011528
2022-03-10,"Ярославская область",103,548,410,2022-03-01,396.185299146974,151.814700853026,-293.185299146974,13.8147008530258
2022-03-10,"Город Санкт-Петербург город федерального значения",864,3669,3519,2022-03-01,3144.93820863831,524.061791361686,-2280.93820863831,374.061791361686
2022-03-10,"Архангельская область",88,495,421,2022-03-01,405.51323758831,89.4867624116901,-317.51323758831,15.4867624116901
2022-03-10,"Астраханская область",82,411,364,2022-03-01,317.737271281143,93.2627287188565,-235.737271281143,46.2627287188565
2022-03-10,"Воронежская область",262,1044,733,2022-03-01,683.59148324276,360.40851675724,-421.59148324276,49.4085167572398
2022-03-10,"Ивановская область",102,394,321,2022-03-01,262.215219402297,131.784780597703,-160.215219402297,58.7847805977034
2022-03-10,"Магаданская область",20,98,77,2022-03-01,74.3781581085973,23.6218418914027,-54.3781581085973,2.62184189140274
2022-03-10,"Омская область",163,884,792,2022-03-01,788.645711184104,95.3542888158959,-625.645711184104,3.35428881589587
2022-03-10,"Пензенская область",120,524,361,2022-03-01,290.070321116422,233.929678883578,-170.070321116422,70.9296788835779
2022-03-10,"Республика Адыгея (Адыгея)",40,168,149,2022-03-01,148.680738642517,19.3192613574834,-108.680738642517,0.319261357483356
2022-03-10,"Республика Дагестан",140,748,820,2022-03-01,1173.4477096329,-425.447709632904,-1033.4477096329,-353.447709632904
2022-03-10,"Республика Калмыкия",13,92,77,2022-03-01,65.8872508150285,26.1127491849715,-52.8872508150285,11.1127491849715
2022-03-10,"Республика Коми",61,345,290,2022-03-01,312.951732250488,32.0482677495115,-251.951732250488,-22.9517322504885
2022-03-10,"Республика Мордовия",58,296,133,2022-03-01,133.560797741474,162.439202258526,-75.5607977414741,-0.560797741474147
2022-03-10,"Республика Северная Осетия-Алания",40,247,234,2022-03-01,233.166932913482,13.833067086518,-193.166932913482,0.833067086518014
2022-03-10,"Республика Тыва",16,137,132,2022-03-01,134.720831929188,2.27916807081161,-118.720831929188,-2.72083192918839
2022-03-10,"Ростовская область",373,1902,1494,2022-03-01,1374.37163923309,527.628360766908,-1001.37163923309,119.628360766908
2022-03-10,"Рязанская область",89,429,335,2022-03-01,259.505090505718,169.494909494282,-170.505090505718,75.4949094942818
2022-03-10,"Республика Крым",207,736,658,2022-03-01,381.608589862412,354.391410137588,-174.608589862412,276.391410137588
2022-03-10,"Город федерального значения Севастополь",72,218,204,2022-03-01,249.535883777865,-31.5358837778646,-177.535883777865,-45.5358837778646
2022-03-11,"Ульяновская область",69,524,286,2022-03-01,330.947440672215,193.052559327785,-261.947440672215,-44.9474406722148
2022-03-11,"Ленинградская область",101,584,527,2022-03-01,554.951335021941,29.0486649780594,-453.951335021941,-27.9513350219406
2022-03-11,"Пермский край",207,1504,987,2022-03-01,960.730202857438,543.269797142562,-753.730202857438,26.2697971425615
2022-03-11,"Челябинская область",290,1877,1425,2022-03-01,1334.46747576932,542.532524230679,-1044.46747576932,90.5325242306787
2022-03-11,"Алтайский край",171,995,728,2022-03-01,796.374983600387,198.625016399613,-625.374983600387,-68.3749836003872
2022-03-11,"Волгоградская область",191,914,681,2022-03-01,675.850799418819,238.149200581181,-484.850799418819,5.14920058118139
2022-03-11,"Иркутская область",210,1403,1068,2022-03-01,1121.72296547479,281.277034525206,-911.722965474794,-53.7229654747944
2022-03-11,"Кабардино-Балкарская Республика",62,320,350,2022-03-01,319.301248172181,0.69875182781891,-257.301248172181,30.6987518278189
2022-03-11,"Калужская область",72,500,349,2022-03-01,347.470423553256,152.529576446744,-275.470423553256,1.52957644674427
2022-03-11,"Кемеровская область - Кузбасс",228,1265,958,2022-03-01,960.874542446201,304.125457553799,-732.874542446201,-2.87454244620073
2022-03-11,"Кировская область",81,499,395,2022-03-01,393.304748375524,105.695251624476,-312.304748375524,1.69525162447616
2022-03-11,"Новгородская область",55,297,217,2022-03-01,188.160566172321,108.839433827679,-133.160566172321,28.8394338276787
2022-03-11,"Республика Башкортостан",284,1782,1335,2022-03-01,1543.0512218056,238.9487781944,-1259.0512218056,-208.0512218056
2022-03-11,"Республика Бурятия",73,415,365,2022-03-01,382.44512994457,32.5548700554299,-309.44512994457,-17.4451299445701
2022-03-11,"Республика Татарстан (Татарстан)",316,1850,1472,2022-03-01,1456.35066615544,393.649333844559,-1140.35066615544,15.6493338445594
2022-03-11,"Свердловская область",425,2414,1822,2022-03-01,1991.51370682121,422.486293178792,-1566.51370682121,-169.513706821208
2022-03-11,"Тверская область",113,589,468,2022-03-01,435.184421916089,153.815578083911,-322.184421916089,32.8155780839107
2022-03-11,"Тюменская область",381,2235,1813,2022-03-01,1805.64781817459,429.352181825405,-1424.64781817459,7.3521818254053
2022-03-11,"Удмуртская Республика",83,602,467,2022-03-01,552.430999401358,49.5690005986422,-469.430999401358,-85.4309994013578
2022-03-11,"Амурская область",82,500,384,2022-03-01,346.02307048557,153.97692951443,-264.02307048557,37.9769295144305
2022-03-11,"Белгородская область",94,711,434,2022-03-01,362.010140207424,348.989859792576,-268.010140207424,71.9898597925764
2022-03-11,"Краснодарский край",654,3233,2568,2022-03-01,2604.03953997823,628.960460021773,-1950.03953997823,-36.0395399782269
2022-03-11,"Липецкая область",98,529,332,2022-03-01,243.26739908213,285.73260091787,-145.26739908213,88.7326009178697
2022-03-11,"Московская область",846,4593,3806,2022-03-01,3194.41553227764,1398.58446772236,-2348.41553227764,611.584467722359
2022-03-11,"Республика Ингушетия",25,126,130,2022-03-01,126.710122120722,-0.710122120722446,-101.710122120722,3.28987787927755
2022-03-11,"Саратовская область",169,965,702,2022-03-01,592.910219614248,372.089780385752,-423.910219614248,109.089780385752
2022-03-11,"Смоленская область",65,381,307,2022-03-01,267.000906648198,113.999093351802,-202.000906648198,39.9990933518023
2022-03-11,"Чувашская Республика - Чувашия",78,472,302,2022-03-01,249.616211127872,222.383788872128,-171.616211127872,52.3837888721281
2022-03-11,"Брянская область",97,531,328,2022-03-01,274.059152315321,256.940847684679,-177.059152315321,53.9408476846788
2022-03-11,"Еврейская автономная область",12,95,63,2022-03-01,71.0621472317082,23.9378527682918,-59.0621472317082,-8.06214723170822
2022-03-11,"Город Москва столица Российской Федерации город федерального значения",1350,7312,5549,2022-03-01,4991.65202573411,2320.34797426589,-3641.65202573411,557.347974265892
2022-03-11,"Ставропольский край",227,1209,836,2022-03-01,742.437415899638,466.562584100362,-515.437415899638,93.5625841003616
2022-03-11,"Тульская область",123,670,491,2022-03-01,429.003417072592,240.996582927408,-306.003417072592,61.9965829274075
2022-03-11,"Хабаровский край",150,765,664,2022-03-01,635.007447049553,129.992552950447,-485.007447049553,28.9925529504467
2022-03-11,"Вологодская область",76,502,353,2022-03-01,386.957345113586,115.042654886414,-310.957345113586,-33.9573451135863
2022-03-11,"Забайкальский край",74,479,443,2022-03-01,472.58631900341,6.41368099659013,-398.58631900341,-29.5863190034099
2022-03-11,"Курганская область",54,328,244,2022-03-01,297.881132390277,30.1188676097229,-243.881132390277,-53.8811323902771
2022-03-11,"Орловская область",44,309,191,2022-03-01,171.249435895391,137.750564104609,-127.249435895391,19.7505641046095
2022-03-11,"Приморский край",214,1004,963,2022-03-01,952.83445592167,51.1655440783297,-738.83445592167,10.1655440783297
2022-03-11,"Псковская область",61,283,205,2022-03-01,210.37180011831,72.6281998816899,-149.37180011831,-5.37180011831015
2022-03-11,"Тамбовская область",63,406,210,2022-03-01,271.98944536452,134.01055463548,-208.98944536452,-61.9894453645205
2022-03-11,"Курская область",95,539,324,2022-03-01,298.145300929725,240.854699070275,-203.145300929725,25.8546990702753
2022-03-11,"Оренбургская область",136,908,653,2022-03-01,674.443430233624,233.556569766376,-538.443430233624,-21.4434302336242
2022-03-11,"Карачаево-Черкесская Республика",26,174,153,2022-03-01,137.37547017313,36.62452982687,-111.37547017313,15.62452982687
2022-03-11,"Мурманская область",87,465,356,2022-03-01,393.527955679204,71.4720443207959,-306.527955679204,-37.5279556792041
2022-03-11,"Нижегородская область",185,1352,1049,2022-03-01,931.171891525752,420.828108474248,-746.171891525752,117.828108474248
2022-03-11,"Республика Карелия",55,326,257,2022-03-01,223.520250168091,102.479749831909,-168.520250168091,33.479749831909
2022-03-11,"Томская область",88,537,391,2022-03-01,433.89763013537,103.10236986463,-345.89763013537,-42.8976301353701
2022-03-11,"Владимирская область",90,575,371,2022-03-01,342.187355950093,232.812644049907,-252.187355950093,28.8126440499072
2022-03-11,"Калининградская область",112,597,501,2022-03-01,492.68001557415,104.31998442585,-380.68001557415,8.31998442584955
2022-03-11,"Камчатский край",54,260,210,2022-03-01,192.151538045054,67.8484619549461,-138.151538045054,17.8484619549461
2022-03-11,"Костромская область",37,262,170,2022-03-01,167.268815818607,94.7311841813933,-130.268815818607,2.7311841813933
2022-03-11,"Красноярский край",298,1624,1321,2022-03-01,1380.31268034165,243.687319658349,-1082.31268034165,-59.3126803416512
2022-03-11,"Новосибирская область",271,1409,1276,2022-03-01,1198.1989995,210.8010005,-927.1989995,77.8010004999996
2022-03-11,"Республика Алтай",21,116,103,2022-03-01,89.009826153247,26.990173846753,-68.009826153247,13.990173846753
2022-03-11,"Республика Марий Эл",35,215,161,2022-03-01,167.079825216101,47.9201747838985,-132.079825216101,-6.07982521610148
2022-03-11,"Республика Саха (Якутия)",107,626,454,2022-03-01,474.156902638196,151.843097361804,-367.156902638196,-20.1569026381956
2022-03-11,"Республика Хакасия",49,284,223,2022-03-01,226.839527453137,57.160472546863,-177.839527453137,-3.83952745313704
2022-03-11,"Самарская область",259,1460,959,2022-03-01,919.624798765614,540.375201234386,-660.624798765614,39.3752012343864
2022-03-11,"Сахалинская область",61,319,276,2022-03-01,273.392057130827,45.6079428691733,-212.392057130827,2.60794286917326
2022-03-11,"Чеченская Республика",88,492,458,2022-03-01,592.416066098612,-100.416066098612,-504.416066098612,-134.416066098612
2022-03-11,"Чукотский автономный округ",3,35,28,2022-03-01,22.4308422988472,12.5691577011528,-19.4308422988472,5.5691577011528
2022-03-11,"Ярославская область",95,595,410,2022-03-01,396.185299146974,198.814700853026,-301.185299146974,13.8147008530258
2022-03-11,"Город Санкт-Петербург город федерального значения",828,3835,3519,2022-03-01,3144.93820863831,690.061791361686,-2316.93820863831,374.061791361686
2022-03-11,"Архангельская область",87,515,421,2022-03-01,405.51323758831,109.48676241169,-318.51323758831,15.4867624116901
2022-03-11,"Астраханская область",77,417,364,2022-03-01,317.737271281143,99.2627287188565,-240.737271281143,46.2627287188565
2022-03-11,"Воронежская область",220,1117,733,2022-03-01,683.59148324276,433.40851675724,-463.59148324276,49.4085167572398
2022-03-11,"Ивановская область",91,417,321,2022-03-01,262.215219402297,154.784780597703,-171.215219402297,58.7847805977034
2022-03-11,"Магаданская область",18,105,77,2022-03-01,74.3781581085973,30.6218418914027,-56.3781581085973,2.62184189140274
2022-03-11,"Омская область",170,912,792,2022-03-01,788.645711184104,123.354288815896,-618.645711184104,3.35428881589587
2022-03-11,"Пензенская область",108,548,361,2022-03-01,290.070321116422,257.929678883578,-182.070321116422,70.9296788835779
2022-03-11,"Республика Адыгея (Адыгея)",38,180,149,2022-03-01,148.680738642517,31.3192613574834,-110.680738642517,0.319261357483356
2022-03-11,"Республика Дагестан",143,767,820,2022-03-01,1173.4477096329,-406.447709632904,-1030.4477096329,-353.447709632904
2022-03-11,"Республика Калмыкия",14,96,77,2022-03-01,65.8872508150285,30.1127491849715,-51.8872508150285,11.1127491849715
2022-03-11,"Республика Коми",68,393,290,2022-03-01,312.951732250488,80.0482677495115,-244.951732250488,-22.9517322504885
2022-03-11,"Республика Мордовия",45,295,133,2022-03-01,133.560797741474,161.439202258526,-88.5607977414741,-0.560797741474147
2022-03-11,"Республика Северная Осетия-Алания",42,254,234,2022-03-01,233.166932913482,20.833067086518,-191.166932913482,0.833067086518014
2022-03-11,"Республика Тыва",26,158,132,2022-03-01,134.720831929188,23.2791680708116,-108.720831929188,-2.72083192918839
2022-03-11,"Ростовская область",350,1995,1494,2022-03-01,1374.37163923309,620.628360766908,-1024.37163923309,119.628360766908
2022-03-11,"Рязанская область",94,436,335,2022-03-01,259.505090505718,176.494909494282,-165.505090505718,75.4949094942818
2022-03-11,"Республика Крым",183,795,658,2022-03-01,381.608589862412,413.391410137588,-198.608589862412,276.391410137588
2022-03-11,"Город федерального значения Севастополь",60,246,204,2022-03-01,249.535883777865,-3.5358837778646,-189.535883777865,-45.5358837778646
2022-03-12,"Ульяновская область",58,544,286,2022-03-01,330.947440672215,213.052559327785,-272.947440672215,-44.9474406722148
2022-03-12,"Ленинградская область",114,597,527,2022-03-01,554.951335021941,42.0486649780594,-440.951335021941,-27.9513350219406
2022-03-12,"Пермский край",196,1515,987,2022-03-01,960.730202857438,554.269797142562,-764.730202857438,26.2697971425615
2022-03-12,"Челябинская область",254,1958,1425,2022-03-01,1334.46747576932,623.532524230679,-1080.46747576932,90.5325242306787
2022-03-12,"Алтайский край",152,1042,728,2022-03-01,796.374983600387,245.625016399613,-644.374983600387,-68.3749836003872
2022-03-12,"Волгоградская область",149,970,681,2022-03-01,675.850799418819,294.149200581181,-526.850799418819,5.14920058118139
2022-03-12,"Иркутская область",198,1442,1068,2022-03-01,1121.72296547479,320.277034525206,-923.722965474794,-53.7229654747944
2022-03-12,"Кабардино-Балкарская Республика",65,340,350,2022-03-01,319.301248172181,20.6987518278189,-254.301248172181,30.6987518278189
2022-03-12,"Калужская область",94,550,349,2022-03-01,347.470423553256,202.529576446744,-253.470423553256,1.52957644674427
2022-03-12,"Кемеровская область - Кузбасс",204,1354,958,2022-03-01,960.874542446201,393.125457553799,-756.874542446201,-2.87454244620073
2022-03-12,"Кировская область",80,485,395,2022-03-01,393.304748375524,91.6952516244762,-313.304748375524,1.69525162447616
2022-03-12,"Новгородская область",47,302,217,2022-03-01,188.160566172321,113.839433827679,-141.160566172321,28.8394338276787
2022-03-12,"Республика Башкортостан",253,1860,1335,2022-03-01,1543.0512218056,316.9487781944,-1290.0512218056,-208.0512218056
2022-03-12,"Республика Бурятия",61,425,365,2022-03-01,382.44512994457,42.5548700554299,-321.44512994457,-17.4451299445701
2022-03-12,"Республика Татарстан (Татарстан)",291,1928,1472,2022-03-01,1456.35066615544,471.649333844559,-1165.35066615544,15.6493338445594
2022-03-12,"Свердловская область",425,2442,1822,2022-03-01,1991.51370682121,450.486293178792,-1566.51370682121,-169.513706821208
2022-03-12,"Тверская область",102,619,468,2022-03-01,435.184421916089,183.815578083911,-333.184421916089,32.8155780839107
2022-03-12,"Тюменская область",372,2361,1813,2022-03-01,1805.64781817459,555.352181825405,-1433.64781817459,7.3521818254053
2022-03-12,"Удмуртская Республика",93,621,467,2022-03-01,552.430999401358,68.5690005986422,-459.430999401358,-85.4309994013578
2022-03-12,"Амурская область",75,519,384,2022-03-01,346.02307048557,172.97692951443,-271.02307048557,37.9769295144305
