,region,branch,birth_date,death_date
30287,Красноярский край,добровольцы,08.02.1972,?
30288,Красноярский край,добровольцы,08.02.1972,?
30289,Красноярский край,добровольцы,17.07.1986,23.01.2025
30290,Красноярский край,добровольцы,17.07.1986,23.01.2025
30291,Красноярский край,добровольцы,17.07.1986,23.01.2025
30292,Красноярский край,добровольцы,17.07.1986,23.01.2025
30293,Красноярский край,добровольцы,17.07.1986,23.01.2025
30294,Красноярский край,добровольцы,17.07.1986,23.01.2025
30295,Красноярский край,добровольцы,06.10.2000,?
30296,Красноярский край,добровольцы,06.10.2000,?
30297,Красноярский край,добровольцы,06.10.2000,?
30298,Красноярский край,добровольцы,06.10.2000,?
30299,Красноярский край,добровольцы,06.10.2000,?
30300,Красноярский край,добровольцы,06.10.2000,?
30301,Красноярский край,добровольцы,06.10.2000,?
30302,Красноярский край,добровольцы,12.06.1992,25.11.2024
30303,Красноярский край,добровольцы,12.06.1992,25.11.2024
30304,Красноярский край,добровольцы,12.06.1992,25.11.2024
30305,Красноярский край,добровольцы,12.06.1992,25.11.2024
30306,Красноярский край,добровольцы,12.06.1992,25.11.2024
30307,Красноярский край,добровольцы,12.06.1992,25.11.2024
30308,Красноярский край,добровольцы,12.06.1992,25.11.2024
30309,Красноярский край,добровольцы,16.04.1993,08.05.2023
30310,Красноярский край,добровольцы,16.04.1993,08.05.2023
30311,Красноярский край,добровольцы,16.04.1993,08.05.2023
30312,Красноярский край,добровольцы,16.04.1993,08.05.2023
30313,Красноярский край,добровольцы,16.04.1993,08.05.2023
30314,Красноярский край,добровольцы,16.04.1993,08.05.2023
30315,Красноярский край,добровольцы,01.12.1990,??.04.2024
30316,Красноярский край,добровольцы,01.12.1990,??.04.2024
30317,Красноярский край,добровольцы,01.12.1990,??.04.2024
30318,Красноярский край,добровольцы,01.12.1990,??.04.2024
30319,Красноярский край,добровольцы,01.12.1990,??.04.2024
30320,Красноярский край,добровольцы,01.12.1990,??.04.2024
30321,Красноярский край,добровольцы,01.12.1990,??.04.2024
30322,Красноярский край,добровольцы,10.07.1970,06.07.2024
30323,Красноярский край,добровольцы,10.07.1970,06.07.2024
30324,Красноярский край,добровольцы,10.07.1970,06.07.2024
30325,Красноярский край,добровольцы,10.07.1970,06.07.2024
30326,Красноярский край,добровольцы,10.07.1970,06.07.2024
30327,Красноярский край,добровольцы,10.07.1970,06.07.2024
30328,Красноярский край,добровольцы,10.07.1970,06.07.2024
30329,Красноярский край,добровольцы,01.12.1982,05.09.2024
30330,Красноярский край,добровольцы,01.12.1982,05.09.2024
30331,Красноярский край,добровольцы,01.12.1982,05.09.2024
30332,Красноярский край,добровольцы,01.12.1982,05.09.2024
30333,Красноярский край,добровольцы,01.12.1982,05.09.2024
30334,Красноярский край,добровольцы,01.12.1982,05.09.2024
30335,Красноярский край,добровольцы,01.12.1982,05.09.2024
30336,Красноярский край,добровольцы,08.04.1997,?
30337,Красноярский край,добровольцы,08.04.1997,?
30338,Красноярский край,добровольцы,08.04.1997,?
30339,Красноярский край,добровольцы,08.04.1997,?
30340,Красноярский край,добровольцы,08.04.1997,?
30341,Красноярский край,добровольцы,08.04.1997,?
30342,Красноярский край,добровольцы,08.04.1997,?
30343,Красноярский край,добровольцы,20.11.2002,10.11.2024
30344,Красноярский край,добровольцы,20.11.2002,10.11.2024
30345,Красноярский край,добровольцы,20.11.2002,10.11.2024
30346,Красноярский край,добровольцы,20.11.2002,10.11.2024
30347,Красноярский край,добровольцы,20.11.2002,10.11.2024
30348,Красноярский край,добровольцы,20.11.2002,10.11.2024
30349,Красноярский край,добровольцы,17.04.2002,06.03.2025
30350,Красноярский край,добровольцы,17.04.2002,06.03.2025
30351,Красноярский край,добровольцы,17.04.2002,06.03.2025
30352,Красноярский край,добровольцы,17.04.2002,06.03.2025
30353,Красноярский край,добровольцы,17.04.2002,06.03.2025
30354,Красноярский край,добровольцы,17.04.2002,06.03.2025
30355,Красноярский край,добровольцы,11.01.1994,27.02.2024
30356,Красноярский край,добровольцы,11.01.1994,27.02.2024
30357,Красноярский край,добровольцы,11.01.1994,27.02.2024
30358,Красноярский край,добровольцы,11.01.1994,27.02.2024
30359,Красноярский край,добровольцы,11.01.1994,27.02.2024
30360,Красноярский край,добровольцы,11.01.1994,27.02.2024
30361,Красноярский край,добровольцы,11.01.1994,27.02.2024
30362,Красноярский край,добровольцы,26.04.1977,?
30363,Красноярский край,добровольцы,26.04.1977,?
30364,Красноярский край,добровольцы,26.04.1977,?
30365,Красноярский край,добровольцы,26.04.1977,?
30366,Красноярский край,добровольцы,26.04.1977,?
30367,Красноярский край,добровольцы,26.04.1977,?
30368,Красноярский край,добровольцы,26.04.1977,?
30369,Красноярский край,добровольцы,22.04.1973,24.05.2024
30370,Красноярский край,добровольцы,22.04.1973,24.05.2024
30371,Красноярский край,добровольцы,22.04.1973,24.05.2024
30372,Красноярский край,добровольцы,22.04.1973,24.05.2024
30373,Красноярский край,добровольцы,22.04.1973,24.05.2024
30374,Красноярский край,добровольцы,22.04.1973,24.05.2024
30375,Красноярский край,добровольцы,22.04.1973,24.05.2024
30376,Красноярский край,добровольцы,22.02.1975,30.08.2024
30377,Красноярский край,добровольцы,22.02.1975,30.08.2024
30378,Красноярский край,добровольцы,22.02.1975,30.08.2024
30379,Красноярский край,добровольцы,22.02.1975,30.08.2024
30380,Красноярский край,добровольцы,22.02.1975,30.08.2024
30381,Красноярский край,добровольцы,22.02.1975,30.08.2024
30382,Красноярский край,добровольцы,22.02.1975,30.08.2024
30383,Красноярский край,добровольцы,28.06.1976,04.02.2024
30384,Красноярский край,добровольцы,28.06.1976,04.02.2024
30385,Красноярский край,добровольцы,28.06.1976,04.02.2024
30386,Красноярский край,добровольцы,28.06.1976,04.02.2024
30387,Красноярский край,добровольцы,28.06.1976,04.02.2024
30388,Красноярский край,добровольцы,28.06.1976,04.02.2024
30389,Красноярский край,добровольцы,28.06.1976,04.02.2024
30390,Красноярский край,добровольцы,28.11.1977,07.09.2024
30391,Красноярский край,добровольцы,28.11.1977,07.09.2024
30392,Красноярский край,добровольцы,28.11.1977,07.09.2024
30393,Красноярский край,добровольцы,28.11.1977,07.09.2024
30394,Красноярский край,добровольцы,28.11.1977,07.09.2024
30395,Красноярский край,добровольцы,28.11.1977,07.09.2024
30396,Красноярский край,добровольцы,28.11.1977,07.09.2024
30397,Красноярский край,добровольцы,31.07.1975,02.05.2025
30398,Красноярский край,добровольцы,31.07.1975,02.05.2025
30399,Красноярский край,добровольцы,31.07.1975,02.05.2025
30400,Красноярский край,добровольцы,31.07.1975,02.05.2025
30401,Красноярский край,ЖД,31.07.1975,02.05.2025
30402,Красноярский край,ЖД,31.07.1975,02.05.2025
30403,Красноярский край,заключенные,31.07.1975,02.05.2025
30404,Красноярский край,заключенные,24.06.1973,05.12.2022
30405,Красноярский край,заключенные,24.06.1973,05.12.2022
30406,Красноярский край,заключенные,24.06.1973,05.12.2022
30407,Красноярский край,заключенные,24.06.1973,05.12.2022
30408,Красноярский край,заключенные,24.06.1973,05.12.2022
30409,Красноярский край,заключенные,24.06.1973,05.12.2022
30410,Красноярский край,заключенные,24.06.1973,05.12.2022
30411,Красноярский край,заключенные,14.05.1978,12.12.2022
30412,Красноярский край,заключенные,14.05.1978,12.12.2022
30413,Красноярский край,заключенные,14.05.1978,12.12.2022
30414,Красноярский край,заключенные,14.05.1978,12.12.2022
30415,Красноярский край,заключенные,14.05.1978,12.12.2022
30416,Красноярский край,заключенные,14.05.1978,12.12.2022
30417,Красноярский край,заключенные,03.10.1985,?
30418,Красноярский край,заключенные,03.10.1985,?
30419,Красноярский край,заключенные,03.10.1985,?
30420,Красноярский край,заключенные,03.10.1985,?
30421,Красноярский край,заключенные,03.10.1985,?
30422,Красноярский край,заключенные,03.10.1985,?
30423,Красноярский край,заключенные,03.10.1985,?
30424,Красноярский край,заключенные,01.10.1990,06.01.2023
30425,Красноярский край,заключенные,01.10.1990,06.01.2023
30426,Красноярский край,заключенные,01.10.1990,06.01.2023
30427,Красноярский край,заключенные,01.10.1990,06.01.2023
30428,Красноярский край,заключенные,01.10.1990,06.01.2023
30429,Красноярский край,заключенные,01.10.1990,06.01.2023
30430,Красноярский край,заключенные,01.10.1990,06.01.2023
30431,Красноярский край,заключенные,18.02.1973?,21.12.2022
30432,Красноярский край,заключенные,18.02.1973?,21.12.2022
30433,Красноярский край,заключенные,18.02.1973?,21.12.2022
30434,Красноярский край,заключенные,18.02.1973?,21.12.2022
30435,Красноярский край,заключенные,18.02.1973?,21.12.2022
30436,Красноярский край,заключенные,18.02.1973?,21.12.2022
30437,Красноярский край,заключенные,21.05.1989,19.01.2023
30438,Красноярский край,заключенные,21.05.1989,19.01.2023
30439,Красноярский край,заключенные,21.05.1989,19.01.2023
30440,Красноярский край,заключенные,21.05.1989,19.01.2023
30441,Красноярский край,заключенные,21.05.1989,19.01.2023
30442,Красноярский край,заключенные,21.05.1989,19.01.2023
30443,Красноярский край,заключенные,21.05.1989,19.01.2023
30444,Красноярский край,заключенные,21.05.1989,19.01.2023
30445,Красноярский край,заключенные,?,26.01.2023
30446,Красноярский край,заключенные,?,26.01.2023
30447,Красноярский край,заключенные,?,26.01.2023
30448,Красноярский край,заключенные,?,26.01.2023
30449,Красноярский край,заключенные,?,26.01.2023
30450,Красноярский край,заключенные,?,26.01.2023
30451,Красноярский край,заключенные,?,26.01.2023
30452,Красноярский край,заключенные,15.09.1988,21.01.2023
30453,Красноярский край,заключенные,15.09.1988,21.01.2023
30454,Красноярский край,заключенные,15.09.1988,21.01.2023
30455,Красноярский край,заключенные,15.09.1988,21.01.2023
30456,Красноярский край,заключенные,15.09.1988,21.01.2023
30457,Красноярский край,заключенные,15.09.1988,21.01.2023
30458,Красноярский край,заключенные,?,10.02.2023
30459,Красноярский край,заключенные,?,10.02.2023
30460,Красноярский край,заключенные,?,10.02.2023
30461,Красноярский край,заключенные,?,10.02.2023
30462,Красноярский край,заключенные,?,10.02.2023
30463,Красноярский край,заключенные,?,10.02.2023
30464,Красноярский край,заключенные,?,10.02.2023
30465,Красноярский край,заключенные,?,14.12.2022
30466,Красноярский край,заключенные,?,14.12.2022
30467,Красноярский край,заключенные,?,14.12.2022
30468,Красноярский край,заключенные,?,14.12.2022
30469,Красноярский край,заключенные,?,14.12.2022
30470,Красноярский край,заключенные,?,14.12.2022
30471,Красноярский край,заключенные,?,14.12.2022
30472,Красноярский край,заключенные,12.01.1997,17.02.2023
30473,Красноярский край,заключенные,12.01.1997,17.02.2023
30474,Красноярский край,заключенные,12.01.1997,17.02.2023
30475,Красноярский край,заключенные,12.01.1997,17.02.2023
30476,Красноярский край,заключенные,12.01.1997,17.02.2023
30477,Красноярский край,заключенные,12.01.1997,17.02.2023
30478,Красноярский край,заключенные,12.01.1997,17.02.2023
30479,Красноярский край,заключенные,12.01.1997,17.02.2023
30480,Красноярский край,заключенные,12.01.1997,17.02.2023
30481,Красноярский край,заключенные,12.01.1997,17.02.2023
30482,Красноярский край,заключенные,12.01.1997,17.02.2023
30483,Красноярский край,заключенные,12.01.1997,17.02.2023
30484,Красноярский край,заключенные,13.11.1976,27.02.2023
30485,Красноярский край,заключенные,13.11.1976,27.02.2023
30486,Красноярский край,заключенные,13.11.1976,27.02.2023
30487,Красноярский край,заключенные,13.11.1976,27.02.2023
30488,Красноярский край,заключенные,13.11.1976,27.02.2023
30489,Красноярский край,заключенные,13.11.1976,27.02.2023
30490,Красноярский край,заключенные,13.11.1976,27.02.2023
30491,Красноярский край,заключенные,20.06.2000,27.02.2023
30492,Красноярский край,заключенные,20.06.2000,27.02.2023
30493,Красноярский край,заключенные,20.06.2000,27.02.2023
30494,Красноярский край,заключенные,20.06.2000,27.02.2023
30495,Красноярский край,заключенные,20.06.2000,27.02.2023
30496,Красноярский край,заключенные,20.06.2000,27.02.2023
30497,Красноярский край,заключенные,20.06.2000,27.02.2023
30498,Красноярский край,заключенные,12.11.1972,05.03.2023
30499,Красноярский край,заключенные,12.11.1972,05.03.2023
30500,Красноярский край,заключенные,12.11.1972,05.03.2023
30501,Красноярский край,заключенные,12.11.1972,05.03.2023
30502,Красноярский край,заключенные,12.11.1972,05.03.2023
30503,Красноярский край,заключенные,12.11.1972,05.03.2023
30504,Красноярский край,заключенные,?,02.02.2023
30505,Красноярский край,заключенные,?,02.02.2023
30506,Красноярский край,заключенные,?,02.02.2023
30507,Красноярский край,заключенные,?,02.02.2023
30508,Красноярский край,заключенные,?,02.02.2023
30509,Красноярский край,заключенные,?,02.02.2023
30510,Красноярский край,заключенные,?,02.02.2023
30511,Красноярский край,заключенные,25.02.1994,17.03.2023
30512,Красноярский край,заключенные,25.02.1994,17.03.2023
30513,Красноярский край,заключенные,25.02.1994,17.03.2023
30514,Красноярский край,заключенные,25.02.1994,17.03.2023
30515,Красноярский край,заключенные,25.02.1994,17.03.2023
30516,Красноярский край,заключенные,25.02.1994,17.03.2023
30517,Красноярский край,заключенные,19.04.1995,01.03.2023
30518,Красноярский край,заключенные,19.04.1995,01.03.2023
30519,Красноярский край,заключенные,19.04.1995,01.03.2023
30520,Красноярский край,заключенные,19.04.1995,01.03.2023
30521,Красноярский край,заключенные,19.04.1995,01.03.2023
30522,Красноярский край,заключенные,19.04.1995,01.03.2023
30523,Красноярский край,заключенные,19.04.1995,01.03.2023
30524,Красноярский край,заключенные,21.01.1982,15.02.2023
30525,Красноярский край,заключенные,21.01.1982,15.02.2023
30526,Красноярский край,заключенные,21.01.1982,15.02.2023
30527,Красноярский край,заключенные,21.01.1982,15.02.2023
30528,Красноярский край,заключенные,21.01.1982,15.02.2023
30529,Красноярский край,заключенные,21.01.1982,15.02.2023
30530,Красноярский край,заключенные,04.07.1972,10.02.2023
30531,Красноярский край,заключенные,04.07.1972,10.02.2023
30532,Красноярский край,заключенные,04.07.1972,10.02.2023
30533,Красноярский край,заключенные,04.07.1972,10.02.2023
30534,Красноярский край,заключенные,04.07.1972,10.02.2023
30535,Красноярский край,заключенные,04.07.1972,10.02.2023
30536,Красноярский край,заключенные,04.07.1972,10.02.2023
30537,Красноярский край,заключенные,08.02.1987,12.02.2023
30538,Красноярский край,заключенные,08.02.1987,12.02.2023
30539,Красноярский край,заключенные,08.02.1987,12.02.2023
30540,Красноярский край,заключенные,08.02.1987,12.02.2023
30541,Красноярский край,заключенные,08.02.1987,12.02.2023
30542,Красноярский край,заключенные,08.02.1987,12.02.2023
30543,Красноярский край,заключенные,?,30.01.2023
30544,Красноярский край,заключенные,?,30.01.2023
30545,Красноярский край,заключенные,?,30.01.2023
30546,Красноярский край,заключенные,?,30.01.2023
30547,Красноярский край,заключенные,?,30.01.2023
30548,Красноярский край,заключенные,?,30.01.2023
30549,Красноярский край,заключенные,12.01.1980,06.03.2023
30550,Красноярский край,заключенные,12.01.1980,06.03.2023
30551,Красноярский край,заключенные,12.01.1980,06.03.2023
30552,Красноярский край,заключенные,12.01.1980,06.03.2023
30553,Красноярский край,заключенные,12.01.1980,06.03.2023
30554,Красноярский край,заключенные,12.01.1980,06.03.2023
30555,Красноярский край,заключенные,12.08.2002,25.02.2023
30556,Красноярский край,заключенные,12.08.2002,25.02.2023
30557,Красноярский край,заключенные,12.08.2002,25.02.2023
30558,Красноярский край,заключенные,12.08.2002,25.02.2023
30559,Красноярский край,заключенные,12.08.2002,25.02.2023
30560,Красноярский край,заключенные,12.08.2002,25.02.2023
30561,Красноярский край,заключенные,12.08.2002,25.02.2023
30562,Красноярский край,заключенные,16.07.1974,13.01.2023
30563,Красноярский край,заключенные,16.07.1974,13.01.2023
30564,Красноярский край,заключенные,16.07.1974,13.01.2023
30565,Красноярский край,заключенные,16.07.1974,13.01.2023
30566,Красноярский край,заключенные,16.07.1974,13.01.2023
30567,Красноярский край,заключенные,16.07.1974,13.01.2023
30568,Красноярский край,заключенные,29.01.1984,22.11.2022
30569,Красноярский край,заключенные,29.01.1984,22.11.2022
30570,Красноярский край,заключенные,29.01.1984,22.11.2022
30571,Красноярский край,заключенные,29.01.1984,22.11.2022
30572,Красноярский край,заключенные,29.01.1984,22.11.2022
30573,Красноярский край,заключенные,29.01.1984,22.11.2022
30574,Красноярский край,заключенные,29.01.1984,22.11.2022
30575,Красноярский край,заключенные,22.06.1991,16.02.2023
30576,Красноярский край,заключенные,22.06.1991,16.02.2023
30577,Красноярский край,заключенные,22.06.1991,16.02.2023
30578,Красноярский край,заключенные,22.06.1991,16.02.2023
30579,Красноярский край,заключенные,22.06.1991,16.02.2023
30580,Красноярский край,заключенные,22.06.1991,16.02.2023
30581,Красноярский край,заключенные,22.06.1991,16.02.2023
30582,Красноярский край,заключенные,08.08.1977,23.11.2022
30583,Красноярский край,заключенные,08.08.1977,23.11.2022
30584,Красноярский край,заключенные,08.08.1977,23.11.2022
30585,Красноярский край,заключенные,08.08.1977,23.11.2022
30586,Красноярский край,заключенные,08.08.1977,23.11.2022
30587,Красноярский край,заключенные,08.08.1977,23.11.2022
30588,Красноярский край,заключенные,08.08.1977,23.11.2022
30589,Красноярский край,заключенные,05.05.1990,26.01.2023
30590,Красноярский край,заключенные,05.05.1990,26.01.2023
30591,Красноярский край,заключенные,05.05.1990,26.01.2023
30592,Красноярский край,заключенные,05.05.1990,26.01.2023
30593,Красноярский край,заключенные,05.05.1990,26.01.2023
30594,Красноярский край,заключенные,05.05.1990,26.01.2023
30595,Красноярский край,заключенные,01.03.1997,07.03.2023
30596,Красноярский край,заключенные,01.03.1997,07.03.2023
30597,Красноярский край,заключенные,01.03.1997,07.03.2023
30598,Красноярский край,заключенные,01.03.1997,07.03.2023
30599,Красноярский край,заключенные,01.03.1997,07.03.2023
30600,Красноярский край,заключенные,01.03.1997,07.03.2023
30601,Красноярский край,заключенные,01.03.1997,07.03.2023
30602,Красноярский край,заключенные,21.12.1982,22.05.2023
30603,Красноярский край,заключенные,21.12.1982,22.05.2023
30604,Красноярский край,заключенные,21.12.1982,22.05.2023
30605,Красноярский край,заключенные,21.12.1982,22.05.2023
30606,Красноярский край,заключенные,21.12.1982,22.05.2023
30607,Красноярский край,заключенные,21.12.1982,22.05.2023
30608,Красноярский край,заключенные,21.12.1982,22.05.2023
30609,Красноярский край,заключенные,07.08.1987,18.12.2022
30610,Красноярский край,заключенные,07.08.1987,18.12.2022
30611,Красноярский край,заключенные,07.08.1987,18.12.2022
30612,Красноярский край,заключенные,07.08.1987,18.12.2022
30613,Красноярский край,заключенные,07.08.1987,18.12.2022
30614,Красноярский край,заключенные,22.07.1970,06.06.2023
30615,Красноярский край,заключенные,22.07.1970,06.06.2023
30616,Красноярский край,заключенные,22.07.1970,06.06.2023
30617,Красноярский край,заключенные,22.07.1970,06.06.2023
30618,Красноярский край,заключенные,22.07.1970,06.06.2023
30619,Красноярский край,заключенные,22.07.1970,06.06.2023
30620,Красноярский край,заключенные,22.07.1970,06.06.2023
30621,Красноярский край,заключенные,17.11.1987,16.01.2023
30622,Красноярский край,заключенные,17.11.1987,16.01.2023
30623,Красноярский край,заключенные,17.11.1987,16.01.2023
30624,Красноярский край,заключенные,17.11.1987,16.01.2023
30625,Красноярский край,заключенные,17.11.1987,16.01.2023
30626,Красноярский край,заключенные,17.11.1987,16.01.2023
30627,Красноярский край,заключенные,17.11.1987,16.01.2023
30628,Красноярский край,заключенные,10.08.1969,10.03.2023
30629,Красноярский край,заключенные,10.08.1969,10.03.2023
30630,Красноярский край,заключенные,10.08.1969,10.03.2023
30631,Красноярский край,заключенные,10.08.1969,10.03.2023
30632,Красноярский край,заключенные,10.08.1969,10.03.2023
30633,Красноярский край,заключенные,10.08.1969,10.03.2023
30634,Красноярский край,заключенные,10.08.1969,10.03.2023
30635,Красноярский край,заключенные,01.11.1986,12.05.2023
30636,Красноярский край,заключенные,01.11.1986,12.05.2023
30637,Красноярский край,заключенные,01.11.1986,12.05.2023
30638,Красноярский край,заключенные,01.11.1986,12.05.2023
30639,Красноярский край,заключенные,01.11.1986,12.05.2023
30640,Красноярский край,заключенные,21.09.1986,25.03.2023
30641,Красноярский край,заключенные,21.09.1986,25.03.2023
30642,Красноярский край,заключенные,21.09.1986,25.03.2023
30643,Красноярский край,заключенные,21.09.1986,25.03.2023
30644,Красноярский край,заключенные,21.09.1986,25.03.2023
30645,Красноярский край,заключенные,21.09.1986,25.03.2023
30646,Красноярский край,заключенные,21.09.1986,25.03.2023
30647,Красноярский край,заключенные,03.09.1984,25.02.2023
30648,Красноярский край,заключенные,03.09.1984,25.02.2023
30649,Красноярский край,заключенные,03.09.1984,25.02.2023
30650,Красноярский край,заключенные,03.09.1984,25.02.2023
30651,Красноярский край,заключенные,03.09.1984,25.02.2023
30652,Красноярский край,заключенные,03.09.1984,25.02.2023
30653,Красноярский край,заключенные,01.09.1997,24.02.2023
30654,Красноярский край,заключенные,01.09.1997,24.02.2023
30655,Красноярский край,заключенные,01.09.1997,24.02.2023
30656,Красноярский край,заключенные,01.09.1997,24.02.2023
30657,Красноярский край,заключенные,01.09.1997,24.02.2023
30658,Красноярский край,заключенные,01.09.1997,24.02.2023
30659,Красноярский край,заключенные,01.09.1997,24.02.2023
30660,Красноярский край,заключенные,13.04.1992,05.04.2023
30661,Красноярский край,заключенные,13.04.1992,05.04.2023
30662,Красноярский край,заключенные,13.04.1992,05.04.2023
30663,Красноярский край,заключенные,13.04.1992,05.04.2023
30664,Красноярский край,заключенные,13.04.1992,05.04.2023
30665,Красноярский край,заключенные,13.04.1992,05.04.2023
30666,Красноярский край,заключенные,15.07.1986,12.11.2023
30667,Красноярский край,заключенные,15.07.1986,12.11.2023
30668,Красноярский край,заключенные,15.07.1986,12.11.2023
30669,Красноярский край,заключенные,15.07.1986,12.11.2023
30670,Красноярский край,заключенные,15.07.1986,12.11.2023
30671,Красноярский край,заключенные,17.12.1979,12.12.2022
30672,Красноярский край,заключенные,17.12.1979,12.12.2022
30673,Красноярский край,заключенные,17.12.1979,12.12.2022
30674,Красноярский край,заключенные,17.12.1979,12.12.2022
30675,Красноярский край,заключенные,17.12.1979,12.12.2022
30676,Красноярский край,заключенные,17.12.1979,12.12.2022
30677,Красноярский край,заключенные,08.07.1990,31.01.2023
30678,Красноярский край,заключенные,08.07.1990,31.01.2023
30679,Красноярский край,заключенные,08.07.1990,31.01.2023
30680,Красноярский край,заключенные,08.07.1990,31.01.2023
30681,Красноярский край,заключенные,08.07.1990,31.01.2023
30682,Красноярский край,заключенные,08.07.1990,31.01.2023
30683,Красноярский край,заключенные,08.07.1990,31.01.2023
30684,Красноярский край,заключенные,08.07.1990,31.01.2023
30685,Красноярский край,заключенные,08.07.1990,31.01.2023
30686,Красноярский край,заключенные,08.07.1990,31.01.2023
30687,Красноярский край,заключенные,08.07.1990,31.01.2023
30688,Красноярский край,заключенные,08.07.1990,31.01.2023
30689,Красноярский край,заключенные,08.07.1990,31.01.2023
30690,Красноярский край,заключенные,06.08.1979,12.01.2024
30691,Красноярский край,заключенные,06.08.1979,12.01.2024
30692,Красноярский край,заключенные,06.08.1979,12.01.2024
30693,Красноярский край,заключенные,06.08.1979,12.01.2024
30694,Красноярский край,заключенные,06.08.1979,12.01.2024
30695,Красноярский край,заключенные,06.08.1979,12.01.2024
30696,Красноярский край,заключенные,29.10.1988,24.02.2023
30697,Красноярский край,заключенные,29.10.1988,24.02.2023
30698,Красноярский край,заключенные,29.10.1988,24.02.2023
30699,Красноярский край,заключенные,29.10.1988,24.02.2023
30700,Красноярский край,заключенные,29.10.1988,24.02.2023
30701,Красноярский край,заключенные,29.10.1988,24.02.2023
30702,Красноярский край,заключенные,29.10.1988,24.02.2023
30703,Красноярский край,заключенные,27.08.1970,03.03.2023
30704,Красноярский край,заключенные,27.08.1970,03.03.2023
30705,Красноярский край,заключенные,27.08.1970,03.03.2023
30706,Красноярский край,заключенные,27.08.1970,03.03.2023
30707,Красноярский край,заключенные,27.08.1970,03.03.2023
30708,Красноярский край,заключенные,27.08.1970,03.03.2023
30709,Красноярский край,заключенные,27.08.1970,03.03.2023
30710,Красноярский край,заключенные,12.07.1993?,24.03.2023
30711,Красноярский край,заключенные,12.07.1993?,24.03.2023
30712,Красноярский край,заключенные,12.07.1993?,24.03.2023
30713,Красноярский край,заключенные,12.07.1993?,24.03.2023
30714,Красноярский край,заключенные,31.07.1982,??.03.2024
30715,Красноярский край,заключенные,31.07.1982,??.03.2024
30716,Красноярский край,заключенные,31.07.1982,??.03.2024
30717,Красноярский край,заключенные,31.07.1982,??.03.2024
30718,Красноярский край,заключенные,31.07.1982,??.03.2024
30719,Красноярский край,заключенные,31.07.1982,??.03.2024
30720,Красноярский край,заключенные,31.07.1982,??.03.2024
30721,Красноярский край,заключенные,19.06.1984,21.11.2023
30722,Красноярский край,заключенные,19.06.1984,21.11.2023
30723,Красноярский край,заключенные,19.06.1984,21.11.2023
30724,Красноярский край,заключенные,19.06.1984,21.11.2023
30725,Красноярский край,заключенные,19.06.1984,21.11.2023
30726,Красноярский край,заключенные,19.06.1984,21.11.2023
30727,Красноярский край,заключенные,?,07.12.2022
30728,Красноярский край,заключенные,?,07.12.2022
30729,Красноярский край,заключенные,?,07.12.2022
30730,Красноярский край,заключенные,?,07.12.2022
30731,Красноярский край,заключенные,?,07.12.2022
30732,Красноярский край,заключенные,?,07.12.2022
30733,Красноярский край,заключенные,?,07.12.2022
30734,Красноярский край,заключенные,01.04.1976,10.03.2023
30735,Красноярский край,заключенные,01.04.1976,10.03.2023
30736,Красноярский край,заключенные,01.04.1976,10.03.2023
30737,Красноярский край,заключенные,01.04.1976,10.03.2023
30738,Красноярский край,заключенные,01.04.1976,10.03.2023
30739,Красноярский край,заключенные,22.10.1978,17.12.2023
30740,Красноярский край,заключенные,22.10.1978,17.12.2023
30741,Красноярский край,заключенные,22.10.1978,17.12.2023
30742,Красноярский край,заключенные,22.10.1978,17.12.2023
30743,Красноярский край,заключенные,22.10.1978,17.12.2023
30744,Красноярский край,заключенные,22.10.1978,17.12.2023
30745,Красноярский край,заключенные,22.10.1978,17.12.2023
30746,Красноярский край,заключенные,?,11.02.2023
30747,Красноярский край,заключенные,?,11.02.2023
30748,Красноярский край,заключенные,?,11.02.2023
30749,Красноярский край,заключенные,?,11.02.2023
30750,Красноярский край,заключенные,?,11.02.2023
30751,Красноярский край,заключенные,?,11.02.2023
30752,Красноярский край,заключенные,?,11.02.2023
30753,Красноярский край,заключенные,05.10.1987,27.01.2023
30754,Красноярский край,заключенные,05.10.1987,27.01.2023
30755,Красноярский край,заключенные,05.10.1987,27.01.2023
30756,Красноярский край,заключенные,05.10.1987,27.01.2023
30757,Красноярский край,заключенные,05.10.1987,27.01.2023
30758,Красноярский край,заключенные,05.10.1987,27.01.2023
30759,Красноярский край,заключенные,?,21.12.2022
30760,Красноярский край,заключенные,?,21.12.2022
30761,Красноярский край,заключенные,?,21.12.2022
30762,Красноярский край,заключенные,?,21.12.2022
30763,Красноярский край,заключенные,?,21.12.2022
30764,Красноярский край,заключенные,?,21.12.2022
30765,Красноярский край,заключенные,?,21.12.2022
30766,Красноярский край,заключенные,?,02.05.2023
30767,Красноярский край,заключенные,?,02.05.2023
30768,Красноярский край,заключенные,?,02.05.2023
30769,Красноярский край,заключенные,?,02.05.2023
30770,Красноярский край,заключенные,?,05.05.2023
30771,Красноярский край,заключенные,?,05.05.2023
30772,Красноярский край,заключенные,?,05.05.2023
30773,Красноярский край,заключенные,?,05.05.2023
30774,Красноярский край,заключенные,?,05.05.2023
30775,Красноярский край,заключенные,?,05.05.2023
30776,Красноярский край,заключенные,20.11.1973,12.01.2023
30777,Красноярский край,заключенные,20.11.1973,12.01.2023
30778,Красноярский край,заключенные,20.11.1973,12.01.2023
30779,Красноярский край,заключенные,20.11.1973,12.01.2023
30780,Красноярский край,заключенные,20.11.1973,12.01.2023
