,Region,Date,slavic_name,non_slavic_name,pmc,drafted,volunteers,prisoners,contract,total,slavic_cumulative,non_slavic_cumulative,Deposits,population,urban_share,disability_per10k,uneployment,median_income,consumption,av_income,share_poverty,% Russians,% Slavs,share_of_total,share_of_income,Excessive Marriages,ex_nup_per100k,region_type,region,position,governor,start,end,birth_year,insider,approved,nat_rep
250,Брянская область,2025-06-01,0.0,0.0,,,,,,,1008.0,43.0,,1158600.0,0.6956701091601517,57.6,3.2,28677.8,30320.0,35722.0,12.0,95.87,96.56,2.0383825744724047,21.515123028602844,542.8,209.45317594761357,Oblasti (provinces),Bryansk,Heads of the administration/governors,Aleksandr Bogomaz,2014-09-09,2025-08-08,1961.0,1.0,1.0,0.0
251,Брянская область,2025-07-01,0.0,0.0,,,,,,,1008.0,43.0,,1158600.0,0.6956701091601517,57.6,3.2,28677.8,30320.0,35722.0,12.0,95.87,96.56,2.0383825744724047,21.515123028602844,542.8,209.45317594761357,Oblasti (provinces),Bryansk,Heads of the administration/governors,Aleksandr Bogomaz,2014-09-09,2025-08-08,1961.0,1.0,1.0,0.0
252,Владимирская область,2022-02-01,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,212426,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
253,Владимирская область,2022-03-01,14.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,22.0,0.0,209910,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
254,Владимирская область,2022-04-01,0.0,0.0,,,,,,,22.0,0.0,216789,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
255,Владимирская область,2022-05-01,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,46.0,0.0,224826,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
256,Владимирская область,2022-06-01,23.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,69.0,0.0,227817,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
257,Владимирская область,2022-07-01,0.0,0.0,,,,,,,69.0,0.0,234164,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
258,Владимирская область,2022-08-01,0.0,0.0,,,,,,,69.0,0.0,234350,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
259,Владимирская область,2022-09-01,34.0,4.0,0.0,0.0,0.0,22.0,8.0,38.0,103.0,4.0,236001,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
260,Владимирская область,2022-10-01,42.0,3.0,8.0,0.0,14.0,0.0,23.0,45.0,145.0,7.0,235243,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
261,Владимирская область,2022-11-01,20.0,2.0,0.0,0.0,8.0,14.0,0.0,22.0,165.0,9.0,235963,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
262,Владимирская область,2022-12-01,29.0,2.0,0.0,8.0,6.0,16.0,1.0,31.0,194.0,11.0,238339,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
263,Владимирская область,2023-01-01,28.0,1.0,0.0,0.0,7.0,15.0,0.0,29.0,222.0,12.0,252903,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
264,Владимирская область,2023-02-01,6.0,1.0,0.0,0.0,0.0,5.0,2.0,7.0,228.0,13.0,246349,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
265,Владимирская область,2023-03-01,31.0,0.0,7.0,16.0,0.0,8.0,0.0,31.0,259.0,13.0,251273,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
266,Владимирская область,2023-04-01,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,267.0,13.0,253452,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
267,Владимирская область,2023-05-01,37.0,0.0,0.0,15.0,8.0,7.0,7.0,37.0,304.0,13.0,257737,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
268,Владимирская область,2023-06-01,0.0,0.0,,,,,,,304.0,13.0,260958,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
269,Владимирская область,2023-07-01,18.0,2.0,2.0,6.0,0.0,0.0,5.0,20.0,322.0,15.0,267904,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
270,Владимирская область,2023-08-01,13.0,3.0,7.0,0.0,0.0,0.0,8.0,16.0,335.0,18.0,274083,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
271,Владимирская область,2023-09-01,16.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,351.0,18.0,278243,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
272,Владимирская область,2023-10-01,46.0,5.0,0.0,7.0,15.0,8.0,7.0,51.0,397.0,23.0,283187,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
273,Владимирская область,2023-11-01,38.0,0.0,0.0,22.0,8.0,8.0,0.0,38.0,435.0,23.0,288528,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
274,Владимирская область,2023-12-01,28.0,2.0,0.0,0.0,15.0,0.0,0.0,30.0,463.0,25.0,295443,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
275,Владимирская область,2024-01-01,24.0,0.0,0.0,6.0,8.0,9.0,1.0,24.0,487.0,25.0,310999,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
276,Владимирская область,2024-02-01,37.0,1.0,0.0,0.0,22.0,0.0,0.0,38.0,524.0,26.0,308417,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
277,Владимирская область,2024-03-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,525.0,26.0,318135,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
278,Владимирская область,2024-04-01,35.0,1.0,0.0,0.0,15.0,14.0,7.0,36.0,560.0,27.0,321590,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
279,Владимирская область,2024-05-01,23.0,1.0,0.0,0.0,7.0,0.0,7.0,24.0,583.0,28.0,330110,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
280,Владимирская область,2024-06-01,8.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,591.0,28.0,340194,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
281,Владимирская область,2024-07-01,0.0,0.0,,,,,,,591.0,28.0,347931,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
282,Владимирская область,2024-08-01,47.0,1.0,0.0,8.0,3.0,4.0,0.0,48.0,638.0,29.0,351284,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
283,Владимирская область,2024-09-01,8.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,646.0,29.0,356614,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
284,Владимирская область,2024-10-01,7.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,653.0,29.0,363101,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
285,Владимирская область,2024-11-01,21.0,1.0,0.0,0.0,16.0,0.0,0.0,22.0,674.0,30.0,366915,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
286,Владимирская область,2024-12-01,0.0,0.0,,,,,,,674.0,30.0,369859,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
287,Владимирская область,2025-01-01,14.0,1.0,0.0,7.0,8.0,0.0,0.0,15.0,688.0,31.0,389029,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
288,Владимирская область,2025-02-01,26.0,3.0,0.0,6.0,0.0,0.0,8.0,29.0,714.0,34.0,375635,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
289,Владимирская область,2025-03-01,0.0,0.0,,,,,,,714.0,34.0,388077,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
290,Владимирская область,2025-04-01,15.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,729.0,34.0,397305,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
291,Владимирская область,2025-05-01,0.0,0.0,,,,,,,729.0,34.0,408574,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
292,Владимирская область,2025-06-01,0.0,0.0,,,,,,,729.0,34.0,,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
293,Владимирская область,2025-07-01,0.0,0.0,,,,,,,729.0,34.0,,1333850.0,0.7762877777528587,53.1,2.6,27587.1,26020.0,32321.0,10.4,95.76,96.21999999999998,0.8277666923710316,7.754137834806339,856.0,284.23712548604215,Oblasti (provinces),Vladimir,Heads of the administration/governors,Aleksandr Avdeyev,2021-10-04,2025-08-08,1975.0,0.0,1.0,0.0
294,Волгоградская область,2022-02-01,13.0,2.0,0.0,0.0,0.0,0.0,15.0,15.0,13.0,2.0,281218,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
295,Волгоградская область,2022-03-01,45.0,6.0,0.0,0.0,0.0,0.0,29.0,51.0,58.0,8.0,277101,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
296,Волгоградская область,2022-04-01,14.0,1.0,8.0,0.0,7.0,0.0,0.0,15.0,72.0,9.0,284780,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
297,Волгоградская область,2022-05-01,31.0,6.0,0.0,0.0,0.0,0.0,29.0,37.0,103.0,15.0,297235,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
298,Волгоградская область,2022-06-01,27.0,3.0,0.0,0.0,7.0,0.0,23.0,30.0,130.0,18.0,299257,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
299,Волгоградская область,2022-07-01,28.0,2.0,0.0,0.0,7.0,0.0,23.0,30.0,158.0,20.0,304342,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
300,Волгоградская область,2022-08-01,17.0,6.0,0.0,0.0,0.0,0.0,23.0,23.0,175.0,26.0,307584,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
301,Волгоградская область,2022-09-01,27.0,8.0,0.0,0.0,14.0,0.0,21.0,35.0,202.0,34.0,310539,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
302,Волгоградская область,2022-10-01,60.0,10.0,0.0,23.0,8.0,8.0,31.0,70.0,262.0,44.0,310861,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
303,Волгоградская область,2022-11-01,68.0,9.0,7.0,0.0,0.0,54.0,8.0,77.0,330.0,53.0,310352,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
304,Волгоградская область,2022-12-01,73.0,8.0,0.0,7.0,0.0,70.0,4.0,81.0,403.0,61.0,314942,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
305,Волгоградская область,2023-01-01,81.0,18.0,0.0,23.0,0.0,67.0,9.0,99.0,484.0,79.0,336399,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
306,Волгоградская область,2023-02-01,51.0,11.0,0.0,23.0,7.0,15.0,17.0,62.0,535.0,90.0,328793,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
307,Волгоградская область,2023-03-01,144.0,17.0,11.0,16.0,16.0,76.0,8.0,161.0,679.0,107.0,337843,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
308,Волгоградская область,2023-04-01,59.0,10.0,22.0,23.0,0.0,16.0,8.0,69.0,738.0,117.0,342148,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
309,Волгоградская область,2023-05-01,19.0,3.0,7.0,0.0,0.0,15.0,0.0,22.0,757.0,120.0,349015,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
310,Волгоградская область,2023-06-01,20.0,3.0,0.0,8.0,7.0,0.0,8.0,23.0,777.0,123.0,355265,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
311,Волгоградская область,2023-07-01,43.0,3.0,0.0,16.0,16.0,7.0,0.0,46.0,820.0,126.0,363807,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
312,Волгоградская область,2023-08-01,41.0,5.0,0.0,7.0,8.0,7.0,8.0,46.0,861.0,131.0,369566,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
313,Волгоградская область,2023-09-01,79.0,9.0,0.0,21.0,23.0,7.0,0.0,88.0,940.0,140.0,376962,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
314,Волгоградская область,2023-10-01,53.0,12.0,0.0,14.0,6.0,29.0,16.0,65.0,993.0,152.0,388231,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
315,Волгоградская область,2023-11-01,43.0,3.0,0.0,0.0,7.0,15.0,8.0,46.0,1036.0,155.0,395526,2481450.0,0.775254859415139,38.4,3.5,26263.8,26225.0,31309.0,9.6,92.52,92.96999999999998,1.642354904495842,9.959079680599531,1651.0,283.9965941050495,Oblasti (provinces),Volgograd,Heads of the administration/governors,Andrey Bocharov,2014-04-02,2025-08-08,1969.0,0.0,1.0,0.0
